id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1628379,Luke Kennard,Luke,Kennard,True,59,22.34,0.5381679389312977,0.32251908396946566,0.04770992366412214,0.3702290076335878,0.4389312977099237,0.6965648854961832,0.04961832061068702,0.13931297709923665,0.6297709923664122,0.9274809160305344,0.8091603053435115,0.9961832061068703,0.05725190839694656,0.20610687022900764,0.6526717557251909,0.950381679389313,0.8812260536398467,0.9961685823754789,0.5632183908045977,0.8544061302681992,0.25190839694656486,0.21946564885496184,0.2824427480916031,0.9198473282442748
1628380,Zach Collins,Zach,Collins,True,63,22.87,0.6469465648854962,0.8416030534351145,0.8587786259541985,0.9694656488549618,0.5916030534351145,0.2652671755725191,0.7709923664122137,0.7175572519083969,0.11068702290076336,0.11068702290076336,0.4389312977099237,0.7748091603053435,0.7022900763358778,0.7958015267175572,0.27099236641221375,0.4122137404580153,0.5900383141762452,0.48659003831417624,0.14559386973180077,0.06321839080459771,1.0,0.8740458015267175,0.648854961832061,0.15458015267175573
1628381,John Collins,John,Collins,True,71,30.03,0.06870229007633588,0.7824427480916031,0.5438931297709924,0.31679389312977096,0.5877862595419847,0.9484732824427481,0.5190839694656488,0.8320610687022901,0.6870229007633588,0.1946564885496183,0.2748091603053435,0.15267175572519084,0.5076335877862596,0.7595419847328244,0.3015267175572519,0.3282442748091603,0.6245210727969349,0.16283524904214558,0.28735632183908044,0.24521072796934865,0.816793893129771,0.6297709923664122,0.7862595419847328,0.20610687022900764
1628384,OG Anunoby,OG,Anunoby,True,67,35.64,0.15458015267175573,0.38549618320610685,0.5916030534351145,0.7213740458015268,0.4770992366412214,0.6240458015267175,0.5648854961832062,0.38549618320610685,0.9083969465648855,0.8244274809160306,0.3969465648854962,0.4255725190839695,0.4732824427480916,0.2366412213740458,0.5916030534351145,0.816793893129771,0.6513409961685823,0.8486590038314177,0.5057471264367817,0.36015325670498083,0.1297709923664122,0.916030534351145,0.11068702290076336,0.3988549618320611
1628386,Jarrett Allen,Jarrett,Allen,True,68,32.76,0.2538167938931298,0.8969465648854962,0.9408396946564885,0.583969465648855,0.3320610687022901,0.21564885496183206,0.8549618320610687,0.9389312977099237,0.08778625954198473,0.03625954198473282,0.061068702290076333,0.37595419847328243,0.6870229007633588,0.9656488549618321,0.08015267175572519,0.8206106870229007,0.06130268199233716,0.02681992337164751,0.01532567049808429,0.7758620689655172,0.851145038167939,0.9103053435114504,0.6641221374045801,0.3797709923664122
1628389,Bam Adebayo,Bam,Adebayo,True,75,34.64,0.3301526717557252,0.8854961832061069,0.833969465648855,0.7366412213740458,0.6908396946564885,0.3683206106870229,0.9885496183206107,0.49236641221374045,0.02480916030534351,0.03625954198473282,0.07633587786259542,0.07061068702290077,0.9198473282442748,0.5610687022900763,0.25190839694656486,0.48854961832061067,0.16091954022988506,0.12260536398467432,0.5900383141762452,0.4731800766283525,0.6297709923664122,0.5820610687022901,0.366412213740458,0.5534351145038168
1628392,Isaiah Hartenstein,Isaiah,Hartenstein,True,82,19.89,0.6335877862595419,0.8587786259541985,0.9809160305343512,0.9141221374045801,0.08396946564885496,0.13931297709923665,0.48854961832061067,0.5725190839694656,0.18702290076335878,0.25190839694656486,0.08396946564885496,0.03435114503816794,0.31679389312977096,0.816793893129771,0.06870229007633588,0.030534351145038167,0.11494252873563218,0.038314176245210725,0.05747126436781609,0.23371647509578544,0.8549618320610687,0.9007633587786259,0.549618320610687,0.25190839694656486
1628398,Kyle Kuzma,Kyle,Kuzma,True,64,35.0,0.3549618320610687,0.7652671755725191,0.37786259541984735,0.8129770992366412,0.6793893129770993,0.24618320610687022,0.8015267175572519,0.5,0.7824427480916031,0.6412213740458015,0.7938931297709924,0.21946564885496184,0.7977099236641222,0.5324427480916031,0.8931297709923665,0.16030534351145037,0.8084291187739464,0.27586206896551724,0.7011494252873564,0.34099616858237547,0.3549618320610687,0.9007633587786259,0.16793893129770993,0.9255725190839694
1628401,Derrick White,Derrick,White,True,82,28.32,0.8454198473282443,0.2595419847328244,0.2958015267175573,0.183206106870229,0.3282442748091603,0.33587786259541985,0.3473282442748092,0.4961832061068702,0.7213740458015268,0.5572519083969466,0.5572519083969466,0.7041984732824428,0.29770992366412213,0.37786259541984735,0.5343511450381679,0.732824427480916,0.6743295019157088,0.685823754789272,0.5095785440613027,0.8831417624521073,0.7862595419847328,0.8893129770992366,0.3511450381679389,0.9045801526717557
1628404,Josh Hart,Josh,Hart,True,76,32.32,0.9122137404580153,0.816793893129771,0.799618320610687,0.8396946564885496,0.23282442748091603,0.08396946564885496,0.3053435114503817,0.8129770992366412,0.4198473282442748,0.6202290076335878,0.16030534351145037,0.5095419847328244,0.22519083969465647,0.8282442748091603,0.1183206106870229,0.6335877862595419,0.19157088122605365,0.7758620689655172,0.25287356321839083,0.1111111111111111,0.6526717557251909,0.5438931297709924,0.4389312977099237,0.3797709923664122
1628415,Dillon Brooks,Dillon,Brooks,True,73,30.32,0.3301526717557252,0.11641221374045801,0.22137404580152673,0.20610687022900764,0.732824427480916,0.23282442748091603,0.6106870229007634,0.07633587786259542,0.5610687022900763,0.32251908396946566,0.8053435114503816,0.3301526717557252,0.5343511450381679,0.13740458015267176,0.8969465648854962,0.03435114503816794,0.6781609195402298,0.36015325670498083,0.8045977011494253,0.3045977011494253,0.46564885496183206,0.8664122137404581,0.8816793893129771,0.7137404580152672
1628418,Thomas Bryant,Thomas,Bryant,True,59,18.34,0.011450381679389313,0.9083969465648855,0.8664122137404581,0.2099236641221374,0.5801526717557252,0.683206106870229,0.8129770992366412,0.9694656488549618,0.14885496183206107,0.8587786259541985,0.1717557251908397,0.9770992366412213,0.7061068702290076,0.9809160305343512,0.18702290076335878,0.8778625954198473,0.3831417624521073,0.7547892720306514,0.10344827586206896,0.10727969348659004,0.9389312977099237,0.1297709923664122,0.7748091603053435,0.08969465648854962
1628420,Monté Morris,Monté,Morris,True,62,27.32,0.9790076335877863,0.32251908396946566,0.1450381679389313,0.06870229007633588,0.8015267175572519,0.7843511450381679,0.2366412213740458,0.6106870229007634,0.44656488549618323,0.7194656488549618,0.40458015267175573,0.6507633587786259,0.25190839694656486,0.4618320610687023,0.45038167938931295,0.6259541984732825,0.2796934865900383,0.657088122605364,0.7126436781609196,0.8544061302681992,0.44656488549618323,0.1736641221374046,0.1183206106870229,0.75
1628449,Chris Boucher,Chris,Boucher,True,76,20.01,0.003816793893129771,0.8416030534351145,0.916030534351145,0.04198473282442748,0.36259541984732824,0.8587786259541985,0.6412213740458015,0.6564885496183206,0.8664122137404581,0.3988549618320611,0.25190839694656486,0.23282442748091603,0.6145038167938931,0.683206106870229,0.2786259541984733,0.42366412213740456,0.6206896551724138,0.29310344827586204,0.20689655172413793,0.2950191570881226,0.4847328244274809,0.6297709923664122,0.45038167938931295,0.9408396946564885
1628470,Torrey Craig,Torrey,Craig,True,79,24.73,0.5057251908396947,0.6793893129770993,0.8282442748091603,0.6297709923664122,0.25190839694656486,0.13358778625954199,0.23282442748091603,0.33969465648854963,0.8702290076335878,0.7919847328244275,0.2824427480916031,0.5648854961832062,0.16412213740458015,0.5076335877862596,0.2900763358778626,0.6106870229007634,0.632183908045977,0.7222222222222222,0.2413793103448276,0.08812260536398467,0.5687022900763359,0.8568702290076335,0.5381679389312977,0.6507633587786259
1628960,Grayson Allen,Grayson,Allen,True,72,27.39,0.6240458015267175,0.08778625954198473,0.46946564885496184,0.33969465648854963,0.22137404580152673,0.08015267175572519,0.1297709923664122,0.3893129770992366,0.5992366412213741,0.8759541984732825,0.7404580152671756,0.7251908396946565,0.08015267175572519,0.46564885496183206,0.5610687022900763,0.7022900763358778,0.6590038314176245,0.8850574712643678,0.47126436781609193,0.6206896551724138,0.38549618320610685,0.21946564885496184,0.3435114503816794,0.7290076335877863
1628966,Keita Bates-Diop,Keita,Bates-Diop,False,67,21.75,0.3988549618320611,0.5687022900763359,0.6526717557251909,0.2824427480916031,0.21374045801526717,0.05152671755725191,0.6641221374045801,0.5458015267175572,0.6183206106870229,0.4770992366412214,0.22519083969465647,0.9255725190839694,0.5916030534351145,0.48091603053435117,0.1297709923664122,0.8874045801526718,0.31417624521072796,0.7662835249042146,0.22988505747126436,0.13409961685823754,0.6183206106870229,0.6297709923664122,0.7175572519083969,0.6030534351145038
1628969,Mikal Bridges,Mikal,Bridges,True,83,35.72,0.4083969465648855,0.23473282442748092,0.37786259541984735,0.10687022900763359,0.8778625954198473,0.7347328244274809,0.5687022900763359,0.3244274809160305,0.9045801526717557,0.8034351145038168,0.35877862595419846,0.3969465648854962,0.5381679389312977,0.26717557251908397,0.8015267175572519,0.5190839694656488,0.6973180076628352,0.5727969348659003,0.7969348659003831,0.6877394636015326,0.022900763358778626,0.6297709923664122,0.003816793893129771,0.30725190839694655
1628971,Bruce Brown,Bruce,Brown,True,80,28.51,0.7614503816793893,0.4847328244274809,0.4541984732824427,0.6221374045801527,0.38549618320610685,0.11450381679389313,0.5916030534351145,0.5687022900763359,0.648854961832061,0.4904580152671756,0.2786259541984733,0.5229007633587787,0.5152671755725191,0.5038167938931297,0.2633587786259542,0.5610687022900763,0.44061302681992337,0.5574712643678161,0.4482758620689655,0.23371647509578544,0.6221374045801527,0.4847328244274809,0.7519083969465649,0.9465648854961832
1628972,Troy Brown Jr.,Troy,Brown Jr.,False,76,24.51,0.4255725190839695,0.5152671755725191,0.5019083969465649,0.2385496183206107,0.3473282442748092,0.45038167938931295,0.10305343511450382,0.24427480916030533,0.8625954198473282,0.5973282442748091,0.4122137404580153,0.6507633587786259,0.0916030534351145,0.12595419847328243,0.366412213740458,0.6717557251908397,0.6819923371647509,0.6973180076628352,0.3371647509578544,0.3160919540229885,0.7290076335877863,0.24236641221374045,0.8969465648854962,0.5534351145038168
1628973,Jalen Brunson,Jalen,Brunson,True,68,34.94,0.7442748091603053,0.13358778625954199,0.1851145038167939,0.15648854961832062,0.9007633587786259,0.7729007633587787,0.8931297709923665,0.2862595419847328,0.42748091603053434,0.7919847328244275,0.5,0.8625954198473282,0.8244274809160306,0.2480916030534351,0.8358778625954199,0.7862595419847328,0.15708812260536398,0.9923371647509579,0.946360153256705,0.8409961685823755,0.10305343511450382,0.15648854961832062,0.6717557251908397,0.34923664122137404
1628975,Jevon Carter,Jevon,Carter,True,81,22.33,0.7900763358778626,0.10877862595419847,0.22137404580152673,0.4541984732824427,0.767175572519084,0.6393129770992366,0.05343511450381679,0.011450381679389313,0.6526717557251909,0.6717557251908397,0.7137404580152672,0.9580152671755725,0.061068702290076333,0.019083969465648856,0.7709923664122137,0.7251908396946565,0.5325670498084292,0.9386973180076629,0.7662835249042146,0.8467432950191571,0.14122137404580154,0.5820610687022901,0.08015267175572519,0.9923664122137404
1628976,Wendell Carter Jr.,Wendell,Carter Jr.,True,57,29.65,0.3416030534351145,0.916030534351145,0.8396946564885496,0.8015267175572519,0.7099236641221374,0.3988549618320611,0.5,0.9732824427480916,0.4312977099236641,0.7805343511450382,0.4961832061068702,0.3511450381679389,0.48854961832061067,0.9541984732824428,0.5229007633587787,0.3473282442748092,0.8045977011494253,0.36973180076628354,0.3448275862068966,0.2835249042145594,0.8587786259541985,0.6469465648854962,0.6946564885496184,0.1717557251908397
1628977,Hamidou Diallo,Hamidou,Diallo,False,56,17.79,0.10687022900763359,0.6125954198473282,0.7614503816793893,0.9141221374045801,0.7061068702290076,0.517175572519084,0.9465648854961832,0.7862595419847328,0.15267175572519084,0.3015267175572519,0.08778625954198473,0.07633587786259542,0.8053435114503816,0.7748091603053435,0.17938931297709923,0.5362595419847328,0.06513409961685823,0.05747126436781609,0.5172413793103449,0.4272030651340996,0.49236641221374045,0.9312977099236641,0.37786259541984735,0.8645038167938931
1628978,Donte DiVincenzo,Donte,DiVincenzo,True,72,26.29,0.8702290076335878,0.5305343511450382,0.6526717557251909,0.8587786259541985,0.21755725190839695,0.13931297709923665,0.0916030534351145,0.3931297709923664,0.6946564885496184,0.7480916030534351,0.7786259541984732,0.7900763358778626,0.06870229007633588,0.4541984732824427,0.5648854961832062,0.7442748091603053,0.8850574712643678,0.9080459770114943,0.3486590038314176,0.12643678160919541,0.6603053435114504,0.4083969465648855,0.6603053435114504,0.44083969465648853
1628983,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,True,68,35.54,0.4961832061068702,0.4083969465648855,0.3110687022900763,0.33587786259541985,0.9389312977099237,0.5553435114503816,0.9923664122137404,0.41603053435114506,0.12213740458015267,0.11450381679389313,0.2633587786259542,0.6049618320610687,0.9732824427480916,0.5458015267175572,0.8778625954198473,0.2748091603053435,0.05747126436781609,0.24329501915708812,0.9616858237547893,0.7528735632183908,0.5954198473282443,0.5820610687022901,0.7595419847328244,0.7137404580152672
1628984,Devonte' Graham,Devonte',Graham,False,73,18.34,0.8625954198473282,0.09923664122137404,0.08778625954198473,0.1450381679389313,0.3893129770992366,0.48282442748091603,0.03435114503816794,0.05725190839694656,0.37786259541984735,0.8549618320610687,0.9618320610687023,0.4599236641221374,0.21374045801526717,0.07251908396946564,0.6183206106870229,0.3816793893129771,0.7586206896551724,0.5459770114942529,0.7318007662835249,0.6743295019157088,0.20229007633587787,0.003816793893129771,0.6870229007633588,0.816793893129771
1628989,Kevin Huerter,Kevin,Huerter,True,75,29.41,0.5858778625954199,0.2595419847328244,0.24236641221374045,0.22519083969465647,0.5381679389312977,0.6068702290076335,0.2633587786259542,0.8797709923664122,0.5648854961832062,0.6889312977099237,0.9236641221374046,0.8568702290076335,0.3282442748091603,0.9045801526717557,0.8549618320610687,0.7175572519083969,0.8659003831417624,0.710727969348659,0.6628352490421456,0.9386973180076629,0.6564885496183206,0.1851145038167939,0.40076335877862596,0.21946564885496184
1628991,Jaren Jackson Jr.,Jaren,Jackson Jr.,True,63,28.41,0.007633587786259542,0.75,0.7824427480916031,0.5114503816793893,0.11450381679389313,0.04389312977099236,0.9389312977099237,0.6221374045801527,0.5114503816793893,0.27099236641221375,0.5763358778625954,0.6679389312977099,0.9274809160305344,0.6908396946564885,0.4083969465648855,0.6946564885496184,0.7739463601532567,0.44061302681992337,0.26053639846743293,0.32375478927203066,0.8740458015267175,0.9961832061068703,0.7022900763358778,0.13549618320610687
1628995,Kevin Knox II,Kevin,Knox II,True,63,15.1,0.019083969465648856,0.7309160305343512,0.5019083969465649,0.8053435114503816,0.3969465648854962,0.833969465648855,0.2900763358778626,0.767175572519084,0.950381679389313,0.3015267175572519,0.583969465648855,0.5572519083969466,0.20229007633587787,0.6564885496183206,0.7099236641221374,0.37404580152671757,0.842911877394636,0.5,0.4942528735632184,0.19540229885057472,0.18702290076335878,0.5992366412213741,0.48854961832061067,0.5896946564885496
1628997,Caleb Martin,Caleb,Martin,True,71,29.25,0.383587786259542,0.5877862595419847,0.6698473282442748,0.5801526717557252,0.5610687022900763,0.8492366412213741,0.22137404580152673,0.4770992366412214,0.7442748091603053,0.22519083969465647,0.26717557251908397,0.8282442748091603,0.183206106870229,0.5801526717557252,0.32061068702290074,0.35877862595419846,0.4559386973180077,0.25862068965517243,0.4061302681992337,0.9042145593869731,0.7366412213740458,0.11450381679389313,0.8435114503816794,0.4618320610687023
1629001,De'Anthony Melton,De'Anthony,Melton,True,77,27.95,0.6774809160305344,0.4751908396946565,0.5209923664122137,0.6335877862595419,0.31297709923664124,0.2595419847328244,0.17938931297709923,0.12595419847328243,0.7022900763358778,0.5038167938931297,0.683206106870229,0.8396946564885496,0.16793893129770993,0.14122137404580154,0.5534351145038168,0.6641221374045801,0.7164750957854407,0.8850574712643678,0.5019157088122606,0.3946360153256705,0.6793893129770993,0.3473282442748092,0.6030534351145038,0.21946564885496184
1629003,Shake Milton,Shake,Milton,True,76,20.63,0.8740458015267175,0.2595419847328244,0.37786259541984735,0.683206106870229,0.4580152671755725,0.601145038167939,0.6297709923664122,0.2786259541984733,0.3244274809160305,0.20419847328244276,0.2900763358778626,0.9465648854961832,0.5801526717557252,0.3816793893129771,0.20229007633587787,0.5877862595419847,0.24904214559386972,0.8275862068965517,0.5478927203065134,0.2567049808429119,0.04961832061068702,0.2538167938931298,0.14885496183206107,0.15458015267175573
1629006,Josh Okogie,Josh,Okogie,True,72,18.72,0.4637404580152672,0.33396946564885494,0.851145038167939,0.5,0.3702290076335878,0.19083969465648856,0.3320610687022901,0.03435114503816794,0.9198473282442748,0.24045801526717558,0.3435114503816794,0.5381679389312977,0.2366412213740458,0.03816793893129771,0.4847328244274809,0.11068702290076336,0.5938697318007663,0.39846743295019155,0.40229885057471265,0.16091954022988506,0.6030534351145038,0.7118320610687023,0.4541984732824427,0.9045801526717557
1629008,Michael Porter Jr.,Michael,Porter Jr.,True,62,29.02,0.015267175572519083,0.6870229007633588,0.5916030534351145,0.08778625954198473,0.7900763358778626,0.5896946564885496,0.30916030534351147,0.8969465648854962,0.7175572519083969,0.9885496183206107,0.9427480916030534,0.7748091603053435,0.7175572519083969,0.6030534351145038,0.767175572519084,0.9312977099236641,0.9616858237547893,0.9578544061302682,0.6590038314176245,0.5747126436781609,0.15648854961832062,0.28053435114503816,0.04580152671755725,0.7767175572519084
1629011,Mitchell Robinson,Mitchell,Robinson,True,59,26.97,0.2595419847328244,0.7977099236641222,1.0,0.5343511450381679,0.007633587786259542,0.009541984732824428,0.4961832061068702,0.9351145038167938,0.02480916030534351,0.03625954198473282,0.01717557251908397,0.03435114503816794,0.4580152671755725,0.9465648854961832,0.003816793893129771,0.9923664122137404,0.0038314176245210726,0.005747126436781609,,,0.6374045801526718,0.851145038167939,0.6335877862595419,0.916030534351145
1629014,Anfernee Simons,Anfernee,Simons,True,62,35.1,0.517175572519084,0.02099236641221374,0.015267175572519083,0.3435114503816794,0.7557251908396947,0.7557251908396947,0.4198473282442748,0.3702290076335878,0.4580152671755725,0.4904580152671756,0.9694656488549618,0.7251908396946565,0.7480916030534351,0.3435114503816794,0.8435114503816794,0.6984732824427481,0.7011494252873564,0.7164750957854407,0.896551724137931,0.7318007662835249,0.683206106870229,0.12404580152671756,0.2595419847328244,0.950381679389313
1629018,Gary Trent Jr.,Gary,Trent Jr.,True,66,32.03,0.0648854961832061,0.04389312977099236,0.06679389312977099,0.003816793893129771,0.9045801526717557,0.3988549618320611,0.31297709923664124,0.4312977099236641,0.5801526717557252,0.21183206106870228,0.8435114503816794,0.7614503816793893,0.5648854961832062,0.37404580152671757,0.8473282442748091,0.26717557251908397,0.7701149425287356,0.7662835249042146,0.8390804597701149,0.4846743295019157,0.019083969465648856,0.3950381679389313,0.019083969465648856,0.15458015267175573
1629020,Jarred Vanderbilt,Jarred,Vanderbilt,True,78,24.09,0.8053435114503816,0.9026717557251909,0.9007633587786259,0.8969465648854962,0.026717557251908396,0.45038167938931295,0.5801526717557252,0.7061068702290076,0.6335877862595419,0.3416030534351145,0.07251908396946564,0.03435114503816794,0.4198473282442748,0.7404580152671756,0.10305343511450382,0.7786259541984732,0.14559386973180077,0.13793103448275862,0.09961685823754789,0.09578544061302682,0.8053435114503816,0.43320610687022904,0.6526717557251909,0.2900763358778626
1629021,Moritz Wagner,Moritz,Wagner,True,57,19.47,0.3053435114503817,0.7824427480916031,0.8072519083969466,0.7251908396946565,0.09541984732824428,0.9122137404580153,0.6450381679389313,0.8053435114503816,0.366412213740458,0.20419847328244276,0.5648854961832062,0.2729007633587786,0.5877862595419847,0.7709923664122137,0.36259541984732824,0.40458015267175573,0.7126436781609196,0.1781609195402299,0.07662835249042145,0.01532567049808429,0.8320610687022901,0.10114503816793893,0.9885496183206107,0.3988549618320611
1629022,Lonnie Walker IV,Lonnie,Walker IV,True,56,23.12,0.07633587786259542,0.030534351145038167,0.03244274809160305,0.08396946564885496,0.6946564885496184,0.4312977099236641,0.4618320610687023,0.4198473282442748,0.7786259541984732,0.6526717557251909,0.6755725190839694,0.5381679389312977,0.44274809160305345,0.3473282442748092,0.8053435114503816,0.44274809160305345,0.8314176245210728,0.6494252873563219,0.5977011494252874,0.33524904214559387,0.2099236641221374,0.15648854961832062,0.7977099236641222,0.5305343511450382
1629023,P.J. Washington,P.J.,Washington,True,73,32.56,0.29770992366412213,0.4847328244274809,0.4179389312977099,0.3015267175572519,0.5229007633587787,0.25572519083969464,0.6221374045801527,0.3511450381679389,0.5763358778625954,0.4312977099236641,0.7022900763358778,0.5,0.6717557251908397,0.4083969465648855,0.5801526717557252,0.2366412213740458,0.8199233716475096,0.31417624521072796,0.5210727969348659,0.5076628352490421,0.7099236641221374,0.816793893129771,0.4961832061068702,0.9122137404580153
1629026,Kenrich Williams,Kenrich,Williams,True,53,22.74,0.7156488549618321,0.6202290076335878,0.8435114503816794,0.0648854961832061,0.5076335877862596,0.8129770992366412,0.3549618320610687,0.816793893129771,0.5725190839694656,0.7709923664122137,0.3053435114503817,0.45038167938931295,0.2786259541984733,0.8778625954198473,0.31297709923664124,0.5362595419847328,0.47509578544061304,0.8103448275862069,0.42911877394636017,0.3735632183908046,0.3931297709923664,0.5076335877862596,0.183206106870229,0.10305343511450382
1629027,Trae Young,Trae,Young,True,73,34.84,0.8778625954198473,0.011450381679389313,0.2786259541984733,0.767175572519084,0.8969465648854962,0.5419847328244275,0.8893129770992366,0.09541984732824428,0.12595419847328243,0.18702290076335878,0.8396946564885496,0.44083969465648853,0.8091603053435115,0.14885496183206107,0.9770992366412213,0.10305343511450382,0.09195402298850575,0.4674329501915709,0.9923371647509579,0.5977011494252874,0.16030534351145037,0.3473282442748092,0.05343511450381679,0.48854961832061067
1629028,Deandre Ayton,Deandre,Ayton,True,67,30.43,0.08587786259541985,0.9541984732824428,0.8778625954198473,0.5763358778625954,0.8664122137404581,0.5477099236641222,0.9694656488549618,0.8396946564885496,0.02480916030534351,0.03625954198473282,0.09923664122137404,0.16030534351145037,0.8969465648854962,0.8816793893129771,0.3320610687022901,0.42748091603053434,0.5363984674329502,0.12643678160919541,0.3218390804597701,0.6704980842911877,0.8015267175572519,0.8110687022900763,0.8625954198473282,0.3320610687022901
1629029,Luka Dončić,Luka,Dončić,True,66,36.2,0.7156488549618321,0.9312977099236641,0.3320610687022901,0.4847328244274809,0.8854961832061069,0.5763358778625954,0.9236641221374046,0.8282442748091603,0.13358778625954199,0.1431297709923664,0.9541984732824428,0.5381679389312977,0.9618320610687023,0.7786259541984732,0.9809160305343512,0.3549618320610687,0.07279693486590039,0.46360153256704983,1.0,0.7528735632183908,0.6717557251908397,0.24236641221374045,0.33587786259541985,0.8015267175572519
1629052,Oshae Brissett,Oshae,Brissett,True,65,16.72,0.08587786259541985,0.6603053435114504,0.7824427480916031,0.16030534351145037,0.1717557251908397,0.019083969465648856,0.3511450381679389,0.06870229007633588,0.5916030534351145,0.1431297709923664,0.4847328244274809,0.37595419847328243,0.2862595419847328,0.03435114503816794,0.3549618320610687,0.07824427480916031,0.6436781609195402,0.1532567049808429,0.18773946360153257,0.10344827586206896,0.5229007633587787,0.5820610687022901,0.08396946564885496,0.26908396946564883
1629060,Rui Hachimura,Rui,Hachimura,True,63,23.25,0.02862595419847328,0.648854961832061,0.5629770992366412,0.1297709923664122,0.9083969465648855,0.9122137404580153,0.6259541984732825,0.5267175572519084,0.5572519083969466,0.33396946564885494,0.32061068702290074,0.23282442748091603,0.5419847328244275,0.4847328244274809,0.648854961832061,0.32251908396946566,0.5670498084291188,0.21455938697318008,0.6551724137931034,0.7758620689655172,0.3015267175572519,0.9465648854961832,0.29770992366412213,0.9351145038167938
1629117,Wenyen Gabriel,Wenyen,Gabriel,False,68,15.04,0.08587786259541985,0.6927480916030534,0.9580152671755725,0.8816793893129771,0.07251908396946564,0.10305343511450382,0.6946564885496184,0.8797709923664122,0.2480916030534351,0.19083969465648856,0.11068702290076336,0.1450381679389313,0.6068702290076335,0.9236641221374046,0.061068702290076333,0.41603053435114506,0.10727969348659004,0.06130268199233716,0.019157088122605363,0.9961685823754789,0.9465648854961832,0.9408396946564885,0.583969465648855,0.5152671755725191
1629139,Yuta Watanabe,Yuta,Watanabe,False,58,16.0,0.3988549618320611,0.49427480916030536,0.5019083969465649,0.0916030534351145,0.2862595419847328,0.3683206106870229,0.14885496183206107,0.5763358778625954,0.9694656488549618,0.9656488549618321,0.2862595419847328,0.6870229007633588,0.10305343511450382,0.549618320610687,0.31679389312977096,0.9389312977099237,0.7203065134099617,0.9808429118773946,0.20306513409961685,0.04980842911877394,0.8473282442748091,0.45038167938931295,0.7251908396946565,0.2385496183206107
1629216,Gabe Vincent,Gabe,Vincent,True,68,25.82,0.6335877862595419,0.04389312977099236,0.1450381679389313,0.6908396946564885,0.583969465648855,0.9580152671755725,0.1183206106870229,0.1183206106870229,0.8969465648854962,0.5209923664122137,0.6641221374045801,0.25190839694656486,0.18702290076335878,0.19083969465648856,0.6641221374045801,0.17557251908396945,0.6283524904214559,0.42528735632183906,0.6781609195402298,0.8237547892720306,0.06870229007633588,0.20801526717557253,0.9122137404580153,0.7862595419847328
1629234,Drew Eubanks,Drew,Eubanks,True,78,20.28,0.6087786259541985,0.8244274809160306,0.8874045801526718,0.8625954198473282,0.31679389312977096,0.9790076335877863,0.5572519083969466,0.9122137404580153,0.06870229007633588,0.03625954198473282,0.0916030534351145,0.9885496183206107,0.41603053435114506,0.9618320610687023,0.05725190839694656,0.8702290076335878,0.05363984674329502,0.1475095785440613,0.14942528735632185,0.4272030651340996,0.9961832061068703,0.7404580152671756,0.8587786259541985,0.6717557251908397
1629312,Haywood Highsmith,Haywood,Highsmith,True,54,17.98,0.31297709923664124,0.6335877862595419,0.7614503816793893,0.9732824427480916,0.3435114503816794,0.12595419847328243,0.16030534351145037,0.5190839694656488,0.7480916030534351,0.33396946564885494,0.2595419847328244,0.4312977099236641,0.10687022900763359,0.4580152671755725,0.2099236641221374,0.1717557251908397,0.5287356321839081,0.25862068965517243,0.1685823754789272,0.23371647509578544,0.48091603053435117,0.9351145038167938,0.6755725190839694,0.8492366412213741
1629611,Terance Mann,Terance,Mann,True,81,23.16,0.75,0.38549618320610685,0.6526717557251909,0.5152671755725191,0.35877862595419846,0.8015267175572519,0.40076335877862596,0.7404580152671756,0.767175572519084,0.32251908396946566,0.1984732824427481,0.9732824427480916,0.2748091603053435,0.8015267175572519,0.2824427480916031,0.7633587786259542,0.2720306513409962,0.7279693486590039,0.4674329501915709,0.7432950191570882,0.5381679389312977,0.2538167938931298,0.18702290076335878,0.8645038167938931
1629614,Andrew Nembhard,Andrew,Nembhard,True,75,27.68,0.9236641221374046,0.07251908396946564,0.1851145038167939,0.7786259541984732,0.6450381679389313,0.5324427480916031,0.3244274809160305,0.2633587786259542,0.5381679389312977,0.46946564885496184,0.4198473282442748,0.48091603053435117,0.1717557251908397,0.2595419847328244,0.5992366412213741,0.21755725190839695,0.4061302681992337,0.5325670498084292,0.632183908045977,0.3045977011494253,0.5877862595419847,0.6908396946564885,0.5763358778625954,0.4770992366412214
