id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1628398,Kyle Kuzma,Kyle,Kuzma,True,70,32.57,0.35877862595419846,0.7519083969465649,0.36450381679389315,0.6603053435114504,0.8549618320610687,0.2595419847328244,0.9198473282442748,0.549618320610687,0.6564885496183206,0.601145038167939,0.7557251908396947,0.2480916030534351,0.9198473282442748,0.41603053435114506,0.9656488549618321,0.24045801526717558,0.7269230769230769,0.2692307692307692,0.8244274809160306,0.32251908396946566,0.6526717557251909,0.32061068702290074,0.16412213740458015,0.6335877862595419
1628401,Derrick White,Derrick,White,True,73,32.6,0.8702290076335878,0.2652671755725191,0.2767175572519084,0.2633587786259542,0.40076335877862596,0.5095419847328244,0.2595419847328244,0.5610687022900763,0.6412213740458015,0.5534351145038168,0.8053435114503816,0.8263358778625954,0.2862595419847328,0.32061068702290074,0.6755725190839694,0.8320610687022901,0.7615384615384615,0.8461538461538461,0.6603053435114504,0.7881679389312977,0.6641221374045801,0.6412213740458015,0.5916030534351145,0.8187022900763359
1628404,Josh Hart,Josh,Hart,True,81,33.41,0.8912213740458015,0.8740458015267175,0.6603053435114504,0.6450381679389313,0.37404580152671757,0.0916030534351145,0.3282442748091603,0.3549618320610687,0.2862595419847328,0.33396946564885494,0.33969465648854963,0.20610687022900764,0.20610687022900764,0.46564885496183206,0.2099236641221374,0.030534351145038167,0.19615384615384615,0.18846153846153846,0.5076335877862596,0.22519083969465647,0.4961832061068702,0.6125954198473282,0.6870229007633588,0.7347328244274809
1628415,Dillon Brooks,Dillon,Brooks,True,72,30.93,0.12595419847328243,0.1431297709923664,0.30916030534351147,0.35877862595419846,0.5190839694656488,0.5954198473282443,0.3931297709923664,0.1183206106870229,0.3549618320610687,0.6717557251908397,0.7022900763358778,0.42938931297709926,0.3435114503816794,0.15648854961832062,0.6106870229007634,0.3015267175572519,0.6307692307692307,0.36730769230769234,0.5916030534351145,0.6564885496183206,0.5687022900763359,0.16221374045801526,0.9465648854961832,0.4064885496183206
1628436,Luke Kornet,Luke,Kornet,True,63,15.67,0.6812977099236641,0.6316793893129771,0.9809160305343512,0.10305343511450382,0.04961832061068702,0.9809160305343512,0.6145038167938931,0.9770992366412213,0.026717557251908396,0.03625954198473282,0.05725190839694656,1.0,0.5114503816793893,0.9694656488549618,0.003816793893129771,1.0,,,0.0057251908396946565,0.02099236641221374,0.9045801526717557,0.8263358778625954,0.9961832061068703,0.46564885496183206
1628464,Daniel Theis,Daniel,Theis,True,60,16.92,0.29961832061068705,0.6851145038167938,0.8625954198473282,0.6526717557251909,0.3320610687022901,0.06679389312977099,0.6259541984732825,0.7709923664122137,0.22519083969465647,0.24236641221374045,0.20229007633587787,0.7938931297709924,0.4198473282442748,0.7824427480916031,0.15267175572519084,0.7480916030534351,0.29615384615384616,0.3326923076923077,0.13358778625954199,0.9923664122137404,0.9274809160305344,0.5591603053435115,0.9274809160305344,0.7881679389312977
1628470,Torrey Craig,Torrey,Craig,True,53,19.85,0.4312977099236641,0.6698473282442748,0.7767175572519084,0.4541984732824427,0.17938931297709923,0.21946564885496184,0.0916030534351145,0.11450381679389313,0.8969465648854962,0.36450381679389315,0.3702290076335878,0.9694656488549618,0.08396946564885496,0.25572519083969464,0.2633587786259542,0.4351145038167939,0.6615384615384615,0.5153846153846153,0.21755725190839695,0.9618320610687023,0.4351145038167939,0.3530534351145038,0.7709923664122137,0.07061068702290077
1628960,Grayson Allen,Grayson,Allen,True,75,33.51,0.6717557251908397,0.22900763358778625,0.2538167938931298,0.45038167938931295,0.061068702290076333,0.07442748091603053,0.11450381679389313,0.6259541984732825,0.732824427480916,0.9198473282442748,0.6068702290076335,0.9847328244274809,0.04580152671755725,0.5610687022900763,0.5190839694656488,0.9427480916030534,0.75,0.9807692307692307,0.31297709923664124,0.9809160305343512,0.6755725190839694,0.4675572519083969,0.7862595419847328,0.9198473282442748
1628963,Marvin Bagley III,Marvin,Bagley III,True,50,21.02,0.05916030534351145,0.7633587786259542,0.9770992366412213,0.6946564885496184,0.5381679389312977,0.1946564885496183,0.9694656488549618,0.7862595419847328,0.11450381679389313,0.7156488549618321,0.09923664122137404,0.6583969465648855,0.9427480916030534,0.8435114503816794,0.10687022900763359,0.8282442748091603,0.1,0.31346153846153846,0.12213740458015267,0.3893129770992366,0.9007633587786259,0.43320610687022904,0.9732824427480916,0.4904580152671756
1628969,Mikal Bridges,Mikal,Bridges,True,82,34.82,0.3950381679389313,0.34923664122137404,0.2919847328244275,0.40458015267175573,0.767175572519084,0.5400763358778626,0.5381679389312977,0.17938931297709923,0.916030534351145,0.5782442748091603,0.6755725190839694,0.5,0.5992366412213741,0.3435114503816794,0.8244274809160306,0.26717557251908397,0.8192307692307692,0.6211538461538462,0.8091603053435115,0.4637404580152672,0.23282442748091603,0.6946564885496184,0.1183206106870229,0.33396946564885494
1628970,Miles Bridges,Miles,Bridges,True,69,37.48,0.26717557251908397,0.7633587786259542,0.38740458015267176,0.3053435114503817,0.7251908396946565,0.2767175572519084,0.7709923664122137,0.48091603053435117,0.4732824427480916,0.29389312977099236,0.6946564885496184,0.5190839694656488,0.7519083969465649,0.549618320610687,0.7900763358778626,0.16793893129770993,0.5269230769230769,0.5865384615384616,0.7366412213740458,0.27099236641221375,0.3053435114503817,0.29961832061068705,0.5381679389312977,0.5515267175572519
1628971,Bruce Brown,Bruce,Brown,True,67,27.85,0.6450381679389313,0.5572519083969466,0.4198473282442748,0.5229007633587787,0.5572519083969466,0.583969465648855,0.5687022900763359,0.3893129770992366,0.4618320610687023,0.33396946564885494,0.2366412213740458,0.25190839694656486,0.5076335877862596,0.22519083969465647,0.21374045801526717,0.4389312977099237,0.25769230769230766,0.2326923076923077,0.549618320610687,0.28435114503816794,0.7824427480916031,0.07824427480916031,0.583969465648855,0.6335877862595419
1628973,Jalen Brunson,Jalen,Brunson,True,77,35.44,0.6183206106870229,0.1717557251908397,0.15267175572519084,0.16412213740458015,0.950381679389313,0.5992366412213741,0.9083969465648855,0.37404580152671757,0.3244274809160305,0.8664122137404581,0.8320610687022901,0.8015267175572519,0.9694656488549618,0.40458015267175573,0.9541984732824428,0.5763358778625954,0.19230769230769232,0.9576923076923077,0.9961832061068703,0.8148854961832062,0.12213740458015267,0.09351145038167939,0.22900763358778625,0.24427480916030533
1628976,Wendell Carter Jr.,Wendell,Carter Jr.,True,55,25.55,0.30916030534351147,0.8778625954198473,0.8587786259541985,0.7519083969465649,0.2480916030534351,0.8721374045801527,0.48854961832061067,0.8396946564885496,0.6946564885496184,0.30725190839694655,0.33587786259541985,0.8721374045801527,0.38549618320610685,0.9236641221374046,0.3015267175572519,0.5534351145038168,0.6384615384615384,0.4826923076923077,0.08396946564885496,0.3568702290076336,0.7862595419847328,0.5744274809160306,0.6297709923664122,0.5019083969465649
1628978,Donte DiVincenzo,Donte,DiVincenzo,True,81,29.17,0.37404580152671757,0.3015267175572519,0.38740458015267176,0.2786259541984733,0.20229007633587787,0.8721374045801527,0.21755725190839695,0.3511450381679389,0.9618320610687023,0.8778625954198473,0.9656488549618321,0.7118320610687023,0.2786259541984733,0.29389312977099236,0.9694656488549618,0.8034351145038168,0.9923076923076923,0.7596153846153846,0.5267175572519084,0.9007633587786259,0.2862595419847328,0.12022900763358779,0.44274809160305345,0.6469465648854962
1628983,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,True,75,34.05,0.5896946564885496,0.5801526717557252,0.36450381679389315,0.11068702290076336,0.9770992366412213,0.8435114503816794,0.9732824427480916,0.7213740458015268,0.11068702290076336,0.9694656488549618,0.46946564885496184,0.366412213740458,0.9122137404580153,0.7900763358778626,0.9847328244274809,0.3893129770992366,0.08461538461538462,0.3384615384615385,0.9885496183206107,0.833969465648855,0.5801526717557252,0.5419847328244275,0.7022900763358778,0.8645038167938931
1628988,Aaron Holiday,Aaron,Holiday,True,78,16.27,0.7194656488549618,0.06679389312977099,0.17748091603053434,0.32061068702290074,0.5877862595419847,0.9007633587786259,0.22900763358778625,0.13358778625954199,0.5305343511450382,0.9045801526717557,0.6641221374045801,0.5591603053435115,0.23282442748091603,0.08778625954198473,0.6412213740458015,0.683206106870229,0.6038461538461538,0.8384615384615385,0.6870229007633588,0.6698473282442748,0.2900763358778626,0.2824427480916031,0.22519083969465647,0.6793893129770993
1628989,Kevin Huerter,Kevin,Huerter,True,64,24.45,0.6450381679389313,0.517175572519084,0.3301526717557252,0.0916030534351145,0.42748091603053434,0.2538167938931298,0.22519083969465647,0.7366412213740458,0.549618320610687,0.7748091603053435,0.8664122137404581,0.40076335877862596,0.24427480916030533,0.7633587786259542,0.7862595419847328,0.29770992366412213,0.8615384615384616,0.3211538461538462,0.5877862595419847,0.8874045801526718,0.6793893129770993,0.21374045801526717,0.6603053435114504,0.3511450381679389
1628991,Jaren Jackson Jr.,Jaren,Jackson Jr.,True,66,32.18,0.04198473282442748,0.6049618320610687,0.5553435114503816,0.5763358778625954,0.27099236641221375,0.5305343511450382,0.9847328244274809,0.10687022900763359,0.3320610687022901,0.24236641221374045,0.7290076335877863,0.29770992366412213,0.9923664122137404,0.27099236641221375,0.5916030534351145,0.12213740458015267,0.7884615384615384,0.2692307692307692,0.5,0.17938931297709923,0.7442748091603053,0.8396946564885496,0.5,0.3683206106870229
1628997,Caleb Martin,Caleb,Martin,True,64,27.47,0.48282442748091603,0.5076335877862596,0.6106870229007634,0.5381679389312977,0.6221374045801527,0.29770992366412213,0.3702290076335878,0.20610687022900764,0.7213740458015268,0.3893129770992366,0.37404580152671757,0.4580152671755725,0.33587786259541985,0.20229007633587787,0.44656488549618323,0.1946564885496183,0.5461538461538461,0.3769230769230769,0.5038167938931297,0.2900763358778626,0.5648854961832062,0.7232824427480916,0.9427480916030534,0.9007633587786259
1629002,Chimezie Metu,Chimezie,Metu,False,51,16.84,0.20419847328244276,0.7958015267175572,0.6965648854961832,0.9809160305343512,0.3931297709923664,0.6431297709923665,0.4351145038167939,0.9274809160305344,0.4847328244274809,0.27099236641221375,0.3549618320610687,0.15839694656488548,0.3053435114503817,0.8931297709923665,0.25572519083969464,0.11068702290076336,0.4115384615384615,0.09615384615384616,0.40076335877862596,0.9541984732824428,0.7099236641221374,0.13549618320610687,0.3549618320610687,0.9656488549618321
1629006,Josh Okogie,Josh,Okogie,True,60,16.07,0.5152671755725191,0.12022900763358779,0.8549618320610687,0.7137404580152672,0.0648854961832061,0.1049618320610687,0.1984732824427481,0.18702290076335878,0.8320610687022901,0.20229007633587787,0.1450381679389313,0.2748091603053435,0.1297709923664122,0.3950381679389313,0.14885496183206107,0.05343511450381679,0.3230769230769231,0.11923076923076924,0.18702290076335878,0.3301526717557252,0.36259541984732824,0.3320610687022901,0.6030534351145038,0.383587786259542
1629008,Michael Porter Jr.,Michael,Porter Jr.,True,81,31.69,0.030534351145038167,0.7633587786259542,0.6106870229007634,0.1183206106870229,0.8816793893129771,0.9236641221374046,0.2480916030534351,0.7290076335877863,0.648854961832061,0.7595419847328244,0.8396946564885496,0.7519083969465649,0.5801526717557252,0.6526717557251909,0.6984732824427481,0.7748091603053435,0.9076923076923077,0.8826923076923077,0.7442748091603053,0.5687022900763359,0.31297709923664124,0.6412213740458015,0.015267175572519083,0.03816793893129771
1629012,Collin Sexton,Collin,Sexton,True,78,26.59,0.7118320610687023,0.030534351145038167,0.5114503816793893,0.5534351145038168,0.6603053435114504,0.4866412213740458,0.916030534351145,0.3702290076335878,0.4961832061068702,0.7595419847328244,0.5763358778625954,0.7347328244274809,0.8740458015267175,0.5458015267175572,0.7251908396946565,0.5190839694656488,0.3153846153846154,0.9673076923076923,0.7633587786259542,0.5744274809160306,0.05725190839694656,0.1965648854961832,0.5534351145038168,0.08206106870229007
1629018,Gary Trent Jr.,Gary,Trent Jr.,True,71,28.08,0.12022900763358779,0.13358778625954199,0.06679389312977099,0.011450381679389313,0.8358778625954199,0.4637404580152672,0.2366412213740458,0.13740458015267176,0.5534351145038168,0.4961832061068702,0.8893129770992366,0.8263358778625954,0.29389312977099236,0.04198473282442748,0.9312977099236641,0.5381679389312977,0.85,0.9134615384615384,0.8129770992366412,0.32251908396946566,0.011450381679389313,0.09923664122137404,0.019083969465648856,0.05343511450381679
1629021,Moritz Wagner,Moritz,Wagner,True,80,17.66,0.13549618320610687,0.7786259541984732,0.8854961832061069,0.8473282442748091,0.12595419847328243,0.08396946564885496,0.9274809160305344,0.9656488549618321,0.366412213740458,0.37786259541984735,0.23282442748091603,0.2748091603053435,0.8931297709923665,0.9541984732824428,0.17557251908396945,0.8625954198473282,0.28076923076923077,0.21153846153846154,0.07251908396946564,0.04389312977099236,0.7175572519083969,0.2652671755725191,0.8091603053435115,0.7480916030534351
1629022,Lonnie Walker IV,Lonnie,Walker IV,True,58,17.5,0.13549618320610687,0.4179389312977099,0.06679389312977099,0.25,0.8015267175572519,0.2633587786259542,0.38549618320610685,0.20229007633587787,0.8282442748091603,0.799618320610687,0.9312977099236641,0.5725190839694656,0.6068702290076335,0.19083969465648856,0.916030534351145,0.46564885496183206,0.8692307692307693,0.7134615384615385,0.8396946564885496,0.5801526717557252,0.17557251908396945,0.8110687022900763,0.10687022900763359,0.9408396946564885
1629023,P.J. Washington,P.J.,Washington,True,73,30.41,0.21946564885496184,0.6698473282442748,0.5400763358778626,0.40076335877862596,0.2366412213740458,0.21946564885496184,0.48091603053435117,0.4961832061068702,0.7175572519083969,0.1183206106870229,0.6717557251908397,0.4580152671755725,0.3549618320610687,0.4847328244274809,0.6946564885496184,0.16030534351145037,0.8346153846153846,0.25769230769230766,0.37786259541984735,0.18702290076335878,0.7938931297709924,0.5744274809160306,0.29770992366412213,0.11259541984732824
1629027,Trae Young,Trae,Young,True,54,35.89,0.9007633587786259,0.03816793893129771,0.03816793893129771,0.8587786259541985,0.7748091603053435,0.6641221374045801,0.6679389312977099,0.061068702290076333,0.1717557251908397,0.799618320610687,0.9770992366412213,0.6297709923664122,0.6183206106870229,0.04961832061068702,0.9923664122137404,0.42366412213740456,0.1346153846153846,0.6480769230769231,0.9847328244274809,0.8244274809160306,0.37404580152671757,0.07251908396946564,0.37404580152671757,0.1297709923664122
1629028,Deandre Ayton,Deandre,Ayton,True,55,32.42,0.04198473282442748,0.9618320610687023,0.8969465648854962,0.6812977099236641,0.9618320610687023,0.9045801526717557,0.9007633587786259,0.7061068702290076,0.08015267175572519,0.13358778625954199,0.07251908396946564,0.03435114503816794,0.8091603053435115,0.7786259541984732,0.36259541984732824,0.5038167938931297,0.55,0.4346153846153846,0.4961832061068702,0.4026717557251908,0.8473282442748091,0.6641221374045801,0.9847328244274809,0.5782442748091603
1629029,Luka Dončić,Luka,Dončić,True,70,37.49,0.7786259541984732,0.9007633587786259,0.2919847328244275,0.6030534351145038,0.9541984732824428,0.6431297709923665,0.732824427480916,0.8778625954198473,0.13358778625954199,0.15267175572519084,0.9961832061068703,0.7614503816793893,0.8893129770992366,0.7519083969465649,0.9961832061068703,0.5152671755725191,0.11538461538461539,0.4307692307692308,1.0,0.8492366412213741,0.5992366412213741,0.37595419847328243,0.6984732824427481,0.33396946564885494
1629048,Goga Bitadze,Goga,Bitadze,True,62,15.45,0.6812977099236641,0.8187022900763359,0.9484732824427481,0.8740458015267175,0.06870229007633588,0.015267175572519083,0.6030534351145038,0.8969465648854962,0.09541984732824428,0.03625954198473282,0.08396946564885496,0.08396946564885496,0.49236641221374045,0.8778625954198473,0.05725190839694656,0.8034351145038168,0.057692307692307696,0.015384615384615385,0.03816793893129771,0.02099236641221374,0.9198473282442748,0.43320610687022904,0.3320610687022901,0.8645038167938931
1629060,Rui Hachimura,Rui,Hachimura,True,68,26.84,0.05152671755725191,0.4961832061068702,0.5114503816793893,0.026717557251908396,0.683206106870229,0.5706106870229007,0.5877862595419847,0.8702290076335878,0.7900763358778626,0.8358778625954199,0.30916030534351147,0.8454198473282443,0.5267175572519084,0.8396946564885496,0.48854961832061067,0.816793893129771,0.6692307692307692,0.8884615384615384,0.4770992366412214,0.4484732824427481,0.6106870229007634,0.6851145038167938,0.4122137404580153,0.3683206106870229
1629130,Duncan Robinson,Duncan,Robinson,True,68,28.0,0.5687022900763359,0.1431297709923664,0.013358778625954198,0.5610687022900763,0.16412213740458015,0.5095419847328244,0.1450381679389313,0.6603053435114504,0.8091603053435115,0.6641221374045801,0.8816793893129771,0.7767175572519084,0.4389312977099237,0.5648854961832062,0.5381679389312977,0.8740458015267175,0.8384615384615385,0.6711538461538461,0.6412213740458015,0.9427480916030534,0.08778625954198473,0.16984732824427481,0.11068702290076336,0.9083969465648855
1629234,Drew Eubanks,Drew,Eubanks,True,75,15.53,0.33396946564885494,0.8053435114503816,0.8931297709923665,0.9923664122137404,0.15648854961832062,0.030534351145038167,0.6374045801526718,0.7595419847328244,0.08396946564885496,0.9980916030534351,0.019083969465648856,0.03435114503816794,0.4732824427480916,0.8282442748091603,0.04580152671755725,0.9580152671755725,0.05,0.2326923076923077,0.09541984732824428,0.1183206106870229,0.916030534351145,0.8606870229007634,0.916030534351145,0.25572519083969464
1629312,Haywood Highsmith,Haywood,Highsmith,True,66,20.67,0.37404580152671757,0.37786259541984735,0.6698473282442748,0.20610687022900764,0.2099236641221374,0.32251908396946566,0.11068702290076336,0.6221374045801527,0.8244274809160306,0.7156488549618321,0.38549618320610685,0.5896946564885496,0.07633587786259542,0.25190839694656486,0.33969465648854963,0.8396946564885496,0.676923076923077,0.7076923076923077,0.16412213740458015,0.8874045801526718,0.6717557251908397,0.8893129770992366,0.8854961832061069,0.3683206106870229
1629599,Amir Coffey,Amir,Coffey,True,70,20.84,0.34923664122137404,0.12022900763358779,0.2538167938931298,0.10687022900763359,0.4580152671755725,0.1717557251908397,0.12213740458015267,0.8549618320610687,0.8893129770992366,0.648854961832061,0.2595419847328244,0.46564885496183206,0.0648854961832061,0.42748091603053434,0.3549618320610687,0.6870229007633588,0.5153846153846153,0.6826923076923077,0.4732824427480916,0.5362595419847328,0.15267175572519084,0.22328244274809161,0.46946564885496184,0.07061068702290077
1629611,Terance Mann,Terance,Mann,True,75,25.01,0.4637404580152672,0.16412213740458015,0.683206106870229,0.11450381679389313,0.2748091603053435,0.15648854961832062,0.3473282442748092,0.9465648854961832,0.7786259541984732,0.5229007633587787,0.19083969465648856,0.20229007633587787,0.1946564885496183,0.8816793893129771,0.2480916030534351,0.5076335877862596,0.31153846153846154,0.2980769230769231,0.3969465648854962,0.6641221374045801,0.19083969465648856,0.14694656488549618,0.19083969465648856,0.4064885496183206
1629614,Andrew Nembhard,Andrew,Nembhard,True,68,24.91,0.9293893129770993,0.01717557251908397,0.2767175572519084,0.7977099236641222,0.7404580152671756,0.9083969465648855,0.3893129770992366,0.6297709923664122,0.4198473282442748,0.9656488549618321,0.3320610687022901,0.1450381679389313,0.16793893129770993,0.767175572519084,0.6030534351145038,0.32061068702290074,0.3038461538461538,0.5788461538461539,0.7099236641221374,0.6603053435114504,0.6221374045801527,0.5190839694656488,0.3893129770992366,0.8015267175572519
1629622,Max Strus,Max,Strus,True,70,32.01,0.7862595419847328,0.4751908396946565,0.44083969465648853,0.5725190839694656,0.14122137404580154,0.8721374045801527,0.16030534351145037,0.36259541984732824,0.6755725190839694,0.30725190839694655,0.8091603053435115,0.4732824427480916,0.4351145038167939,0.2633587786259542,0.38549618320610685,0.4732824427480916,0.9538461538461539,0.4634615384615385,0.2862595419847328,0.2480916030534351,0.5534351145038168,0.9103053435114504,0.8282442748091603,0.5305343511450382
1629627,Zion Williamson,Zion,Williamson,True,70,31.57,0.5591603053435115,0.5572519083969466,0.7309160305343512,0.7366412213740458,0.15267175572519084,0.05343511450381679,1.0,0.583969465648855,0.05725190839694656,0.9980916030534351,0.08015267175572519,0.1049618320610687,1.0,0.7213740458015268,0.0648854961832061,0.950381679389313,0.019230769230769232,0.3923076923076923,0.16030534351145037,0.10305343511450382,0.15648854961832062,0.48854961832061067,0.4847328244274809,0.33396946564885494
1629628,RJ Barrett,RJ,Barrett,True,58,31.69,0.29389312977099236,0.6450381679389313,0.4198473282442748,0.5648854961832062,0.46564885496183206,0.17748091603053434,0.950381679389313,0.4541984732824427,0.6641221374045801,0.5534351145038168,0.40458015267175573,0.35877862595419846,0.9389312977099237,0.5725190839694656,0.4961832061068702,0.4083969465648855,0.6230769230769231,0.5403846153846154,0.3282442748091603,0.16221374045801526,0.5572519083969466,0.5858778625954199,0.7519083969465649,0.3511450381679389
1629631,De'Andre Hunter,De'Andre,Hunter,True,57,29.51,0.05916030534351145,0.4484732824427481,0.1984732824427481,0.46946564885496184,0.8206106870229007,0.7423664122137404,0.3549618320610687,0.3816793893129771,0.7977099236641222,0.6106870229007634,0.583969465648855,0.6431297709923665,0.48854961832061067,0.42366412213740456,0.7099236641221374,0.44656488549618323,0.7692307692307693,0.5961538461538461,0.7251908396946565,0.5954198473282443,0.46946564885496184,0.12022900763358779,0.6717557251908397,0.8282442748091603
1629632,Coby White,Coby,White,True,79,36.46,0.6908396946564885,0.4064885496183206,0.12213740458015267,0.4351145038167939,0.6755725190839694,0.43702290076335876,0.5305343511450382,0.32061068702290074,0.31679389312977096,0.6393129770992366,0.8244274809160306,0.6297709923664122,0.44274809160305345,0.4770992366412214,0.851145038167939,0.29389312977099236,0.7423076923076923,0.4269230769230769,0.7061068702290076,0.7156488549618321,0.4541984732824427,0.026717557251908396,0.8435114503816794,0.3511450381679389
1629636,Darius Garland,Darius,Garland,True,57,33.33,0.8148854961832062,0.030534351145038167,0.15267175572519084,0.8969465648854962,0.7442748091603053,0.7519083969465649,0.5916030534351145,0.15648854961832062,0.33587786259541985,0.6965648854961832,0.7938931297709924,0.5343511450381679,0.6374045801526718,0.2900763358778626,0.8129770992366412,0.3473282442748092,0.25,0.3557692307692308,0.8702290076335878,0.8625954198473282,0.022900763358778626,0.05534351145038168,0.3816793893129771,0.1431297709923664
1629638,Nickeil Alexander-Walker,Nickeil,Alexander-Walker,True,82,23.48,0.7824427480916031,0.04198473282442748,0.22709923664122136,0.4618320610687023,0.3702290076335878,0.5534351145038168,0.09923664122137404,0.3110687022900763,0.9885496183206107,0.8053435114503816,0.41603053435114506,0.38740458015267176,0.10687022900763359,0.2748091603053435,0.549618320610687,0.6145038167938931,0.7,0.8307692307692308,0.48854961832061067,0.4026717557251908,0.4198473282442748,0.9312977099236641,0.3053435114503817,0.7347328244274809
1629640,Keldon Johnson,Keldon,Johnson,True,69,29.55,0.35877862595419846,0.6049618320610687,0.6278625954198473,0.25572519083969464,0.3969465648854962,0.7900763358778626,0.7137404580152672,0.3053435114503817,0.767175572519084,0.24236641221374045,0.5992366412213741,0.5190839694656488,0.7366412213740458,0.3950381679389313,0.5572519083969466,0.3244274809160305,0.7384615384615385,0.3769230769230769,0.46946564885496184,0.383587786259542,0.48854961832061067,0.2652671755725191,0.18702290076335878,0.6583969465648855
1629651,Nic Claxton,Nic,Claxton,True,71,29.79,0.4217557251908397,0.9561068702290076,0.8778625954198473,0.7022900763358778,0.14885496183206107,0.6431297709923665,0.8587786259541985,0.8587786259541985,0.07633587786259542,0.13358778625954199,0.03816793893129771,0.03435114503816794,0.6984732824427481,0.9007633587786259,0.061068702290076333,0.9656488549618321,0.046153846153846156,0.09230769230769231,0.05343511450381679,0.02099236641221374,0.8893129770992366,0.8816793893129771,0.9198473282442748,0.15076335877862596
1629652,Luguentz Dort,Luguentz,Dort,True,79,28.43,0.20419847328244276,0.1851145038167939,0.5209923664122137,0.27099236641221375,0.41603053435114506,0.31297709923664124,0.13740458015267176,0.3015267175572519,0.6908396946564885,0.5782442748091603,0.6259541984732825,0.7843511450381679,0.07251908396946564,0.2824427480916031,0.648854961832061,0.5343511450381679,0.823076923076923,0.6826923076923077,0.40458015267175573,0.6793893129770993,0.16412213740458015,0.7423664122137404,0.9122137404580153,0.5515267175572519
1629655,Daniel Gafford,Daniel,Gafford,True,74,24.49,0.34923664122137404,0.8244274809160306,0.9274809160305344,0.6221374045801527,0.09541984732824428,0.9675572519083969,0.8396946564885496,0.9961832061068703,0.026717557251908396,0.03625954198473282,0.019083969465648856,0.03435114503816794,0.7404580152671756,0.9923664122137404,0.030534351145038167,0.9961832061068703,0.015384615384615385,0.9846153846153847,0.04198473282442748,0.08015267175572519,0.9961832061068703,0.8664122137404581,0.8473282442748091,0.22137404580152673
1629656,Quentin Grimes,Quentin,Grimes,True,51,20.1,0.3244274809160305,0.10114503816793893,0.09923664122137404,0.07251908396946564,0.30916030534351147,0.03435114503816794,0.06870229007633588,0.2748091603053435,0.9770992366412213,0.32251908396946566,0.7709923664122137,0.3530534351145038,0.21755725190839695,0.3015267175572519,0.5801526717557252,0.09923664122137404,0.9230769230769231,0.3557692307692308,0.5381679389312977,0.22137404580152673,0.13740458015267176,0.05534351145038168,0.25190839694656486,0.45038167938931295
1629659,Talen Horton-Tucker,Talen,Horton-Tucker,True,51,19.73,0.7690839694656488,0.24618320610687022,0.2538167938931298,0.3931297709923664,0.6106870229007634,0.04580152671755725,0.7824427480916031,0.04961832061068702,0.5114503816793893,0.34541984732824427,0.7251908396946565,0.30916030534351147,0.6755725190839694,0.09541984732824428,0.8396946564885496,0.026717557251908396,0.4807692307692308,0.4634615384615385,0.7786259541984732,0.16221374045801526,0.2748091603053435,0.14122137404580154,0.8893129770992366,0.12213740458015267
1629661,Cameron Johnson,Cameron,Johnson,True,58,27.59,0.4064885496183206,0.5248091603053435,0.4675572519083969,0.08778625954198473,0.6068702290076335,0.26908396946564883,0.27099236641221375,0.4904580152671756,0.9465648854961832,0.8664122137404581,0.7404580152671756,0.48854961832061067,0.3320610687022901,0.31679389312977096,0.816793893129771,0.583969465648855,0.9038461538461539,0.8384615384615385,0.6335877862595419,0.25572519083969464,0.3015267175572519,0.8110687022900763,0.17557251908396945,0.030534351145038167
1629673,Jordan Poole,Jordan,Poole,True,78,30.08,0.5534351145038168,0.06679389312977099,0.06679389312977099,0.7290076335877863,0.8282442748091603,0.33396946564885494,0.5610687022900763,0.3435114503816794,0.3511450381679389,0.27099236641221375,0.950381679389313,0.29770992366412213,0.7061068702290076,0.24427480916030533,0.9618320610687023,0.09541984732824428,0.6153846153846154,0.2980769230769231,0.8931297709923665,0.42938931297709926,0.32061068702290074,0.09351145038167939,0.37786259541984735,0.45038167938931295
1629675,Naz Reid,Naz,Reid,True,81,24.25,0.05152671755725191,0.7519083969465649,0.5744274809160306,0.6145038167938931,0.18702290076335878,0.3702290076335878,0.6755725190839694,0.33587786259541985,0.7824427480916031,0.648854961832061,0.7519083969465649,0.9179389312977099,0.7022900763358778,0.4083969465648855,0.6870229007633588,0.8969465648854962,0.9576923076923077,0.8730769230769231,0.2366412213740458,0.4083969465648855,0.7137404580152672,0.7423664122137404,0.29389312977099236,0.383587786259542
